0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
-84,-84,-70,-62,-49,-51,-64,-82,-98,-107,-107,-105,-95,-78,-68,-67,-62,-61,-69,-78,-87,-98,-107,-110,-109,-106,-98,-94,-94,-94,-92,-97,-109,-108,-96,-76,-52,-40,-41,-59,-66,-73,-77,-71,-66,-67,-81,-85,-86,-84,-72,-62,-57,-54,-49,-54,-52,-52,-43,-43,-36,-30,-30,-43,-65,-79,-94,-91,-84,-72,-66,-63,-61,-64,-67,-74,-78,-90,-102,-103,-112,-107,-97,-89,-89,-88,-86,-82,-72,-69,-69,-70,-66,-64,-62,-64,-56,-55,-61,-66,-83,-93,-93,-88,-60,-60,-73,-94,-110,-118,-113,-105,-99,-96,-92,-93,-96,-89,-82,-75,-67,-63,-69,-76,-78,-77,-79,-77,-69,-78,-81,-87,-84,-90,-104,-112,-115,-109,-95,-83,-80,-75,-79,-84,-91,-85,-85,-89,-82,-70,-68,-59,-53,-42,-46,-35,-41,-50,-66,-71,-69,-68,-53,-49,-53,-63,-69,-77,-79,-72,-68,-67,-67,-67,-70,-74,-70,-60
-29,-30,-32,-40,-47,-53,-65,-67,-76,-77,-79,-86,-101,-109,-113,-115,-109,-97,-81,-66,-51,-41,-49,-57,-62,-56,-49,-41,-42,-45,-55,-63,-72,-85,-86,-86,-87,-88,-103,-140,-161,-135,-43,67,120,40,-119,-304,-385,-363,-278,-193,-144,-130,-133,-110,-57,15,79,129,157,180,190,191,180,171,164,116,64,53,109,184,209,151,58,-17,-53,-50,-24,11,44,71,101,131,153,162,158,152,143,141,140,134,119,100,79,55,34,9,-16,-51,-68,-117,-181,-228,-191,-75,29,35,-84,-248,-378,-435,-417,-350,-249,-163,-85,-31,17,58,97,131,150,159,151,146,133,97,42,15,49,160,232,201,81,-44,-110,-119,-93,-61,-44,-25,-6,6,19,21,17,3,-45,-100,-71,24,149,173,94,-12,-72,-86,-77,-52,-36,-31,-70,-119,-122,-54,58,113,109,65,49,51,61,72,74,78,70,70
22,26,23,30,34,34,28,37,36,47,52,53,49,43,43,41,41,43,51,52,49,49,40,27,16,17,19,27,32,39,39,38,37,31,28,24,19,13,14,17,10,6,2,8,14,18,22,19,15,19,15,15,19,23,21,20,27,29,29,33,27,22,21,30,40,46,53,56,55,60,59,57,54,51,45,40,39,43,40,32,29,23,24,18,18,10,13,14,17,9,1,3,11,18,32,38,46,47,51,43,38,37,38,36,28,30,27,36,39,45,42,42,47,41,46,54,61,64,67,64,62,63,67,68,64,59,52,47,41,41,36,28,25,24,24,28,29,31,23,25,20,12,5,-1,-1,-3,-3,0,-2,5,11,15,23,28,24,13,7,7,12,21,27,26,20,16,18,18,19,21,17,13,17,18,14,19,28,35,40,44
2,-1,-9,-9,-14,-7,-3,1,9,23,36,42,53,57,61,63,67,71,72,76,72,65,53,41,29,23,14,6,-1,-7,-9,-2,5,14,17,13,16,17,14,6,0,-1,-11,-15,-26,-33,-36,-36,-30,-28,-23,-11,-11,-2,2,9,9,16,15,13,5,1,1,-3,-3,-8,-12,-18,-12,-5,-4,-1,1,2,2,14,17,24,37,43,44,44,44,38,32,34,29,16,3,-9,-25,-31,-37,-37,-34,-29,-21,-18,-17,-11,-14,-19,-22,-17,-14,-6,-4,-7,-20,-28,-37,-45,-44,-43,-36,-39,-31,-32,-35,-36,-38,-40,-34,-30,-26,-23,-24,-21,-13,-8,3,12,14,19,32,37,43,44,43,40,31,28,14,0,-10,-22,-26,-22,-20,-16,-17,-15,-13,-13,-13,-11,-10,-6,-3,-1,-6,-8,-13,-17,-15,-3,2,8,18,28,35,42,50,48,41,36,36,38
-40,-42,-50,-48,-45,-49,-46,-58,-66,-74,-54,-35,-22,-27,-33,-29,-16,21,45,48,29,11,-7,-4,11,11,9,-2,-19,-35,-46,-49,-55,-54,-44,-40,-54,-79,-82,-85,-64,-39,-14,-2,-4,-10,-29,-59,-83,-100,-112,-104,-90,-68,-51,-23,-13,-9,-18,-25,-18,-5,29,48,45,24,14,6,13,8,3,-15,-18,-13,-2,19,47,73,71,50,25,-1,-12,-8,5,33,62,78,65,58,46,28,1,-42,-60,-68,-62,-39,-16,-9,7,9,4,-2,-13,-16,-10,0,11,9,11,22,40,63,96,119,126,118,115,108,103,106,96,94,107,129,134,116,102,82,83,97,121,138,130,105,88,78,82,82,69,48,35,12,-1,0,20,44,66,61,55,21,-12,-21,-31,-22,-34,-45,-57,-35,-5,24,33,31,33,25,20,8,-22,-32,-50,-52,-50,-22,12,42,53,42
-85,-82,-81,-73,-71,-64,-57,-73,-75,-88,-105,-106,-89,-85,-80,-85,-84,-84,-81,-70,-69,-59,-53,-56,-80,-92,-86,-88,-78,-73,-58,-48,-47,-60,-69,-70,-77,-78,-85,-83,-79,-86,-88,-96,-97,-97,-90,-83,-83,-94,-112,-132,-141,-135,-119,-113,-106,-100,-91,-91,-86,-82,-80,-95,-98,-107,-108,-97,-99,-94,-88,-79,-79,-89,-99,-117,-129,-130,-114,-105,-90,-70,-54,-64,-84,-89,-107,-98,-97,-106,-118,-124,-106,-91,-78,-70,-62,-69,-75,-74,-76,-82,-91,-94,-81,-67,-67,-84,-104,-114,-116,-110,-90,-59,-52,-61,-82,-73,-72,-50,-42,-53,-67,-73,-80,-79,-73,-80,-73,-63,-49,-52,-66,-69,-73,-70,-61,-47,-47,-47,-63,-83,-102,-102,-86,-74,-71,-81,-74,-86,-72,-54,-56,-73,-89,-108,-110,-117,-114,-118,-103,-91,-85,-91,-95,-89,-85,-71,-71,-69,-72,-62,-46,-40,-49,-46,-50,-62
-28,-28,-25,-3,43,67,88,84,55,39,39,53,44,32,25,11,13,12,22,27,25,16,9,11,7,7,-18,-27,-32,-18,-13,-3,-10,2,23,48,57,44,47,11,-15,-68,-88,-88,-74,-60,-70,-60,-50,-29,-15,-11,-3,-19,-28,-35,-11,-7,-19,-22,-16,-5,1,-1,-8,2,-8,-23,-53,-80,-77,-77,-72,-63,-62,-48,-33,-15,-5,14,39,57,46,37,15,-8,-25,-19,-17,-22,-33,-59,-65,-70,-53,-49,-36,-20,-9,-19,-17,-14,-7,-15,-25,-46,-71,-91,-94,-93,-72,-34,-21,-22,-52,-77,-85,-72,-48,-46,-37,-26,-7,6,17,28,26,14,9,15,10,0,7,-5,-12,-1,19,23,33,49,47,27,-13,-38,-51,-45,-41,-41,-41,-36,-36,-25,-22,-23,-24,-20,-27,-32,-57,-69,-69,-70,-85,-78,-78,-69,-60,-56,-54,-59,-51,-54,-52,-72,-80,-89,-85,-70
-91,-101,-106,-106,-96,-88,-75,-67,-65,-66,-69,-67,-68,-59,-51,-43,-35,-18,-6,8,22,34,42,50,57,60,62,64,69,70,62,52,38,21,9,-5,-19,-25,-25,-25,-19,-9,-4,7,21,37,50,62,74,88,100,113,128,139,148,152,154,150,141,135,125,118,115,115,112,113,113,117,122,126,128,123,121,116,109,97,87,74,57,45,23,0,-23,-42,-50,-52,-45,-38,-35,-37,-41,-49,-49,-48,-36,-26,-17,-2,9,18,25,27,22,18,14,6,6,6,7,6,-3,-11,-23,-29,-36,-39,-44,-48,-51,-51,-50,-44,-33,-28,-16,-4,14,20,15,3,-23,-38,-47,-46,-41,-31,-18,-5,-3,-8,-18,-33,-41,-45,-43,-30,-25,-21,-19,-11,-4,4,9,4,-4,-14,-13,-10,-5,-1,5,9,13,25,33,38,38,35,27,18,18,25,38,53,66,67,67,66
-53,-34,1,24,41,35,34,35,26,16,5,8,-10,-15,-33,-44,-32,-12,2,7,22,37,34,30,2,-17,-34,-35,-28,-17,-1,7,-3,-25,-44,-38,-35,-34,-38,-37,-42,-21,-40,-37,-43,-33,-30,-41,-32,-40,-47,-49,-35,-22,-2,19,23,22,23,29,35,34,35,37,42,67,61,49,15,1,2,3,-6,-12,-28,-26,-11,5,12,17,36,53,80,97,101,79,77,39,3,-24,-29,-11,-4,3,5,8,14,16,10,-8,-27,-40,-43,-37,-26,-17,-12,3,24,14,5,-7,-7,8,28,32,27,18,14,18,23,35,41,40,36,38,26,22,22,15,3,-2,3,6,20,40,63,76,91,75,51,22,17,20,22,26,34,36,50,49,47,36,38,39,49,41,34,32,0,-1,-4,1,14,25,26,13,13,5,3,3,10,2,-10,-24,-35,-42,-44,-32
6,44,60,60,53,40,48,29,6,-17,-38,-49,-59,-58,-47,-29,-11,9,23,19,4,-23,-39,-43,-22,-22,-20,-27,-24,-12,-7,2,-1,-4,-7,-18,-28,-31,-12,6,13,-4,-28,-48,-51,-41,-48,-26,1,27,42,35,19,9,2,18,16,4,1,-8,-7,12,32,60,84,113,127,118,75,33,-8,-19,-13,-7,-12,-17,2,13,33,34,26,13,0,-8,-27,-38,-28,-10,7,20,34,43,51,51,57,57,58,55,47,35,44,38,38,47,58,57,43,31,32,38,49,46,41,38,32,13,-22,-32,-14,23,50,62,51,35,11,-10,-27,-31,-27,-20,-8,1,1,-4,3,28,40,30,8,-4,7,37,65,75,71,65,57,46,31,14,-4,-15,-31,-47,-75,-79,-83,-81,-64,-45,0,26,47,49,17,-17,-52,-60,-54,-32,-10,5,26,36,29,16,2,-6
-354,-331,-293,-257,-229,-209,-194,-180,-161,-143,-116,-85,-48,-13,30,77,119,135,137,129,106,59,-19,-108,-185,-236,-271,-293,-290,-275,-251,-223,-190,-154,-116,-76,-45,-19,1,20,31,51,69,80,86,81,67,15,-47,-77,-69,-69,-75,-132,-185,-218,-248,-270,-281,-281,-261,-223,-162,-91,-27,20,49,66,78,87,94,95,92,90,90,89,88,84,78,58,19,-55,-129,-140,-97,-40,-22,-63,-126,-178,-215,-220,-211,-178,-138,-98,-68,-52,-32,-23,-8,8,27,49,67,93,109,122,130,138,153,164,174,176,163,141,107,39,-78,-227,-344,-375,-324,-237,-178,-152,-148,-151,-142,-125,-98,-72,-45,-21,-12,-4,-2,5,13,25,37,42,42,36,31,31,35,44,50,50,49,30,0,-23,-22,13,76,143,205,261,321,369,422,414,339,157,-59,-250,-369,-421,-431,-411,-376,-333,-281,-230,-177,-133
76,84,82,73,66,63,59,41,11,-2,-1,13,34,48,54,53,62,57,42,28,22,18,12,17,26,27,27,33,35,35,41,31,19,11,15,21,18,2,-15,-23,-10,16,39,61,70,66,55,42,41,25,19,25,39,53,64,65,54,40,33,25,17,4,-17,-43,-58,-55,-44,-28,-12,-2,0,9,21,33,40,41,26,5,-13,-7,3,12,16,14,-1,-10,-5,-3,6,9,4,-9,-15,-11,-2,6,1,-5,-14,-15,-5,-12,-28,-49,-59,-64,-59,-49,-48,-44,-29,-16,-3,-5,-15,-35,-35,-26,-16,-16,-11,-8,-17,-27,-27,-31,-35,-28,-21,-11,-7,-5,-14,-23,-24,-34,-49,-65,-57,-42,-25,-5,-4,-17,-42,-55,-61,-68,-76,-92,-94,-84,-69,-69,-75,-78,-79,-72,-68,-65,-86,-109,-120,-102,-58,-8,23,10,-20,-43,-39,-24,0,2,-20,-48,-62,-60
56,76,96,109,120,119,90,75,59,45,47,56,58,51,56,70,83,81,69,48,32,23,11,-5,-12,-10,-3,24,65,95,108,87,74,60,52,52,37,16,-2,-24,-39,-41,-27,-2,26,55,76,88,95,93,81,50,34,33,46,53,56,57,51,49,17,-22,-61,-81,-85,-69,-39,-16,-9,-4,3,10,15,47,66,74,50,28,4,1,4,-5,-14,-19,-10,-14,-25,-31,-35,-26,-22,-21,-37,-59,-65,-48,-22,4,9,-12,-47,-78,-82,-76,-59,-53,-70,-86,-83,-72,-68,-65,-71,-57,-32,-13,-19,-41,-55,-47,-28,-17,-23,-48,-67,-60,-58,-54,-62,-51,-41,-30,-17,-21,-22,-25,-14,-18,-26,-31,-36,-36,-48,-53,-64,-71,-82,-85,-85,-63,-32,-26,-21,-19,-13,4,26,44,47,47,53,56,57,64,69,66,60,53,53,43,51,65,86,105,118,118,110,103
-5,15,28,28,9,-29,-41,-19,14,30,22,-6,-30,-40,-42,-48,-50,-55,-58,-66,-49,-20,11,27,28,25,15,6,-16,-44,-40,-17,17,31,25,7,-6,-6,1,0,-28,-47,-64,-68,-73,-73,-69,-52,-9,20,39,20,2,-28,-62,-88,-118,-141,-134,-104,-64,-32,-3,6,13,20,14,-14,-56,-83,-81,-49,-5,21,7,-16,-40,-39,-20,-6,-3,-24,-31,-20,1,18,15,4,-22,-42,-41,-34,-43,-43,-43,-42,-42,-24,-22,-30,-51,-77,-89,-75,-39,-21,-26,-18,-16,3,16,25,18,2,-7,-25,-28,-27,-27,-50,-70,-75,-66,-53,-42,-24,-6,-2,-12,-33,-43,-38,-26,-25,-27,-8,5,17,25,25,5,-6,-7,-6,0,6,11,-2,-20,-39,-40,-33,-22,-16,-50,-74,-84,-66,-54,-21,-9,2,11,24,29,16,-8,-36,-51,-38,-4,25,16,-16,-74,-101,-89,-49
-20,-13,-10,-14,-22,-33,-39,-55,-52,-55,-47,-48,-48,-38,-56,-41,-51,-63,-59,-59,-64,-77,-78,-59,-32,-15,-8,-21,-29,-37,-42,-46,-32,-8,8,16,10,-8,-30,-41,-41,-55,-65,-75,-75,-73,-72,-54,-44,-32,-27,-27,-31,-28,-30,-38,-50,-50,-49,-52,-36,-14,9,16,8,-19,-52,-91,-119,-133,-130,-120,-100,-77,-41,-26,-4,20,55,54,30,-25,-59,-82,-82,-54,-35,-22,-15,-20,-9,3,24,26,16,8,-9,-33,-29,-31,-23,-3,21,56,69,54,31,-8,-46,-63,-67,-67,-43,-19,18,48,65,65,50,41,27,1,-13,-27,-40,-43,-43,-32,-18,-5,8,21,16,27,21,6,-14,-35,-57,-73,-67,-53,-39,-28,-10,-6,7,14,26,22,12,-6,-19,-30,-40,-26,-13,8,24,25,30,35,49,53,59,51,22,-7,-31,-48,-63,-59,-52,-19,5,31,40,30
61,57,43,31,29,10,13,17,39,33,29,29,34,37,23,43,57,59,48,34,21,15,11,7,2,1,11,18,30,39,48,54,53,57,39,42,52,57,55,62,57,28,10,-18,-19,-30,-20,-30,-18,-14,5,28,36,52,62,49,36,22,18,18,18,29,17,13,10,-3,-6,-15,-5,-5,-9,-15,-13,-13,21,21,17,1,-15,-24,-7,8,25,23,16,22,3,8,6,-8,-16,-42,-45,-47,-35,-1,43,59,60,47,20,10,13,9,23,11,-4,-23,-31,-32,-31,-16,-5,-1,0,13,21,22,23,22,19,5,7,-4,-1,-11,-19,-30,-39,-50,-58,-50,-33,-11,0,11,28,43,40,22,36,25,16,-3,-31,-33,-36,-35,-30,-46,-55,-68,-68,-43,-4,11,24,24,12,-8,-27,-26,-30,-14,-1,23,21,18,16,4,15,17,7,-21,-34,-32,-9,-3
-22,-21,-27,-32,-34,-31,-28,-24,-17,-10,0,9,16,23,19,23,18,24,25,31,35,31,23,14,9,6,7,10,7,4,-2,-16,-23,-30,-40,-37,-36,-31,-34,-42,-42,-39,-27,-15,-8,-6,-11,-14,-15,-21,-19,-22,-23,-23,-23,-32,-47,-55,-59,-64,-70,-75,-74,-71,-61,-53,-50,-51,-54,-53,-40,-28,-15,-16,-14,-14,-12,-18,-25,-32,-41,-47,-57,-60,-56,-47,-41,-35,-30,-28,-27,-23,-18,-17,-16,-12,-15,-14,-10,-4,2,7,12,9,1,-11,-13,-10,6,25,38,48,51,59,63,64,58,51,45,37,37,29,24,14,4,-5,-7,-9,-7,-13,-12,-9,-8,-13,-20,-21,-20,-15,-12,-13,-17,-28,-34,-33,-18,-3,7,15,16,10,7,1,-4,-13,-17,-29,-41,-61,-72,-74,-70,-65,-58,-56,-50,-41,-39,-39,-46,-44,-46,-52,-55,-56,-51,-40,-30,-20
33,26,23,23,22,20,22,11,6,1,0,-5,-5,0,9,12,24,32,32,23,19,14,4,-1,-7,-14,-17,-13,-7,0,14,20,23,19,22,14,9,11,6,6,1,-4,-15,-13,-7,-5,-7,-8,-11,-14,-16,-25,-14,-18,-19,-25,-24,-17,-13,-16,-24,-26,-21,-18,-9,-6,0,-8,-7,-16,-29,-42,-50,-57,-68,-79,-96,-110,-128,-132,-127,-121,-112,-111,-110,-103,-90,-82,-81,-80,-88,-93,-96,-95,-91,-91,-81,-76,-72,-77,-85,-90,-95,-92,-88,-84,-70,-56,-37,-30,-11,0,0,2,0,0,-10,-11,-10,-10,-4,-1,0,-2,-1,3,4,0,6,0,8,14,25,28,35,32,26,20,15,13,18,25,26,16,9,7,7,7,10,-1,-4,-13,-13,-14,-11,-3,5,14,28,36,38,40,41,36,28,21,19,11,11,17,12,4,-8,-28,-45,-53,-51,-42
-30,15,61,80,72,41,-11,-31,-47,-63,-53,-48,-41,-49,-51,-48,-47,-52,-57,-60,-81,-82,-93,-94,-79,-67,-62,-78,-96,-121,-108,-80,-44,-4,21,36,41,26,15,10,-4,-5,-16,-14,-37,-48,-31,-35,-31,-41,-61,-77,-80,-64,-52,-42,-56,-69,-106,-112,-110,-98,-92,-93,-99,-110,-103,-91,-93,-93,-124,-130,-143,-144,-141,-151,-122,-73,-29,-12,-8,5,43,62,109,130,146,152,128,104,73,63,46,42,43,63,60,71,77,88,86,86,69,53,54,64,71,58,37,21,10,7,-5,-19,-33,-31,-27,-18,-3,13,24,31,17,1,-38,-47,-64,-69,-55,-51,-55,-89,-99,-85,-74,-54,-38,-28,-27,-32,-42,-52,-57,-52,-24,1,43,65,80,92,111,90,57,15,-13,-16,-17,-7,-13,-21,-13,-10,4,14,38,32,22,21,9,-9,-21,-17,-4,5,7,-6,-17,-16
-57,-70,-80,-85,-81,-71,-56,-41,-22,-5,5,27,43,60,70,78,77,77,77,74,67,58,46,27,10,-3,-8,-21,-29,-41,-43,-30,-21,-9,-1,-1,-1,-3,-6,-7,-14,-28,-37,-43,-48,-47,-36,-28,-32,-29,-36,-42,-54,-65,-76,-90,-98,-95,-89,-74,-65,-51,-42,-29,-25,-25,-29,-32,-36,-33,-34,-28,-31,-28,-34,-40,-50,-56,-58,-53,-54,-50,-48,-49,-43,-32,-29,-14,-1,11,16,18,20,22,20,25,30,36,42,42,44,48,55,59,63,64,61,57,52,51,59,72,86,94,92,83,76,68,65,58,55,52,51,44,35,28,29,27,21,9,2,-10,-18,-19,-23,-22,-7,3,3,-1,-16,-29,-46,-52,-66,-66,-71,-72,-78,-81,-87,-92,-92,-90,-83,-78,-68,-56,-51,-52,-58,-63,-63,-61,-55,-43,-36,-28,-22,-14,-7,-7,-15,-14,-12,-15,-14,-9
-35,-40,-33,-9,26,57,78,93,90,88,57,35,22,12,3,-1,-17,-38,-38,-13,17,32,36,40,37,35,32,41,36,34,-4,-57,-99,-113,-94,-68,-45,-34,-36,-28,14,11,-3,-33,-55,-48,-36,-48,-74,-94,-90,-50,-29,7,19,19,31,58,87,100,100,89,80,93,96,81,35,3,-3,9,45,69,76,55,55,48,48,30,8,5,-4,8,11,12,13,19,23,21,20,9,-11,-21,-26,-34,-57,-66,-68,-30,-7,18,5,2,2,1,-6,-18,-20,-36,-22,-17,-3,-22,-29,3,22,46,77,74,65,48,32,29,35,29,30,18,34,32,30,24,17,35,34,30,22,-13,-41,-67,-67,-48,-13,20,33,73,102,131,133,128,97,67,35,13,-2,-17,-12,-3,11,28,40,30,23,19,30,33,29,32,19,3,-5,7,29,66,65,48,36,29,34,22
-42,-36,-24,-14,-21,-32,-45,-58,-72,-74,-58,-51,-37,-34,-39,-44,-53,-57,-70,-76,-68,-53,-39,-31,-30,-48,-50,-49,-46,-53,-66,-81,-89,-85,-63,-34,-16,7,20,22,16,3,-5,-4,1,-2,-16,-24,-16,-10,-2,15,27,27,16,4,-8,-15,-12,-11,-17,-23,-18,-22,-16,-7,-13,-17,-28,-27,-27,-19,-10,5,19,34,44,27,4,-22,-35,-42,-36,-19,-17,-19,-18,-28,-32,-24,5,27,43,44,47,46,53,60,71,78,82,68,38,14,-21,-53,-75,-74,-58,-39,-22,-14,-10,-11,-19,-23,-25,-14,-4,3,5,9,-8,-36,-62,-79,-88,-83,-63,-42,-18,-1,-9,-41,-67,-72,-60,-31,8,35,35,13,-24,-62,-89,-105,-106,-102,-87,-65,-52,-36,-23,-19,-31,-38,-44,-48,-38,-23,-8,-17,-31,-63,-86,-99,-93,-90,-89,-80,-77,-67,-53,-37,-33,-40,-47,-51
-55,-9,52,111,135,129,103,72,37,0,-38,-77,-113,-128,-121,-105,-71,-27,13,44,60,64,40,30,25,28,34,31,18,-19,-53,-76,-81,-74,-57,-36,-21,12,55,99,115,118,98,67,25,-16,-50,-66,-51,-18,17,48,68,77,75,75,63,48,36,33,20,-3,-22,-35,-22,8,61,112,140,138,101,57,22,4,-7,-7,1,6,-2,-13,-11,-13,3,25,49,65,72,79,75,75,75,72,61,43,22,-14,-35,-47,-44,-39,-32,-25,-12,11,42,70,79,82,66,40,22,11,5,-20,-35,-56,-69,-73,-59,-33,6,59,99,123,118,96,58,15,-15,-42,-47,-42,-30,-22,-12,9,29,46,68,94,109,107,88,52,5,-24,-37,-50,-58,-66,-65,-60,-45,-20,1,23,50,74,99,125,141,129,95,41,-21,-77,-117,-135,-137,-125,-99,-79,-62,-41,-26,11,67,128
44,37,34,34,31,20,14,27,35,43,49,45,35,21,13,-1,-10,-16,-29,-47,-59,-61,-69,-56,-43,-28,-22,-25,-9,5,34,56,66,66,62,55,27,-9,-53,-91,-118,-121,-96,-64,-18,26,60,69,65,56,53,49,47,30,0,-21,-46,-64,-78,-73,-59,-38,-7,8,11,8,-1,0,-4,9,8,1,-22,-47,-76,-98,-101,-89,-69,-43,-7,14,33,45,37,20,4,-6,-8,-13,-23,-45,-84,-109,-119,-129,-124,-117,-95,-78,-55,-26,-7,16,31,34,16,-7,-34,-60,-74,-80,-90,-98,-86,-72,-48,-28,-4,10,8,3,-21,-45,-70,-89,-99,-100,-76,-53,-32,-17,4,22,49,86,127,159,183,181,142,72,-1,-72,-124,-158,-168,-164,-140,-105,-71,-50,-32,-18,4,36,77,108,121,118,105,74,38,-1,-37,-66,-77,-67,-47,-23,7,14,20,15,15,14,16,17
-912,-892,-496,-210,-71,32,109,154,176,181,181,199,225,287,331,366,382,385,375,371,347,306,238,157,92,30,-21,-46,-1,136,325,558,758,811,748,595,502,496,515,526,531,530,522,515,514,509,508,489,466,439,409,383,363,341,326,305,299,289,296,297,306,325,343,362,374,393,397,391,352,274,196,141,145,173,187,175,149,133,131,175,200,183,59,-277,-620,-882,-1057,-1112,-1108,-982,-695,-377,-127,4,-115,-731,-1167,-1378,-1051,-471,-112,86,75,-67,-318,-552,-603,-493,-287,-131,-59,-48,-46,-31,-34,-23,-39,-52,-68,-64,-47,-28,0,49,118,210,300,380,431,456,459,453,436,420,410,387,368,343,327,307,298,288,279,267,253,248,239,238,234,230,227,248,290,331,377,402,419,397,395,258,43,-259,-645,-1002,-1285,-1414,-1358,-1174,-946,-678,-391,-131,62,179,261,310,343,337
-111,-85,-71,-31,13,34,51,71,90,102,105,101,92,91,88,83,77,71,66,54,36,28,24,22,22,22,27,30,23,8,-8,-23,-37,-53,-67,-76,-83,-93,-103,-109,-114,-110,-94,-65,-22,16,47,61,75,81,93,91,91,84,71,57,46,47,43,42,32,23,21,17,8,-1,-12,-25,-35,-31,-24,-16,-25,-33,-57,-82,-104,-113,-116,-105,-85,-59,-38,-29,-31,-39,-37,-37,-31,-18,-6,-2,-24,-53,-77,-86,-79,-70,-52,-78,-101,-130,-132,-116,-99,-78,-58,-46,-53,-65,-65,-51,-45,-47,-67,-77,-87,-50,-17,36,48,45,24,13,-4,-8,-17,-24,-25,-24,-28,-37,-42,-49,-47,-24,27,90,149,182,194,194,196,194,198,202,198,180,156,127,101,79,60,57,38,17,5,-1,-5,-11,-24,-38,-47,-47,-40,-25,-9,5,-10,-35,-68,-85,-88,-79,-63,-46,-33,-29
21,16,-7,-24,-29,-13,15,35,44,39,33,18,6,6,1,-9,-12,6,23,41,45,31,4,-15,-15,-12,-5,-10,-22,-37,-36,-11,21,46,50,30,7,8,29,60,96,119,112,71,32,9,11,30,40,38,22,19,23,33,40,39,27,12,11,8,-13,-32,-41,-38,-15,18,33,30,9,-2,-16,-10,4,17,22,31,41,35,21,5,-12,-19,-7,14,35,59,75,80,73,58,45,24,1,-16,-40,-56,-50,-30,-12,7,25,39,40,40,29,12,-1,-8,-11,-24,-30,-32,-28,-11,7,12,-1,-5,-18,-15,-8,2,-1,0,-4,-19,-27,-21,0,14,26,33,44,55,64,71,49,22,0,-4,17,53,73,52,7,-30,-37,-14,34,70,68,34,2,-7,11,46,73,63,32,-6,-25,-29,-19,-15,-26,-36,-39,-30,-4,45,88,106,98,71,49,40,66,88
223,200,141,111,151,222,329,351,337,257,177,107,69,63,107,142,193,213,172,153,96,107,79,78,68,119,170,122,115,29,54,2,-3,1,50,83,149,187,217,216,143,36,4,27,98,152,192,194,188,192,166,143,146,110,97,72,2,-3,-32,-29,-15,-3,23,63,118,166,211,175,165,71,40,6,1,20,36,65,45,20,-72,-137,-148,-121,-52,22,84,79,20,-65,-62,-12,68,159,157,124,50,16,6,-28,-33,-48,-14,-18,-6,-26,-44,-17,-16,-33,-72,-105,-116,-98,-60,-64,-112,-140,-197,-184,-150,-138,-94,-111,-90,-84,-91,-114,-144,-142,-80,-44,15,6,-23,-40,-54,-61,-6,-2,2,-7,18,34,61,26,-9,-48,-60,-42,-41,-38,-44,-30,-11,-10,4,16,49,42,60,66,131,243,298,319,275,227,219,234,235,308,306,318,271,204,136,126,44,51
97,97,97,91,87,84,90,92,93,91,90,87,89,96,98,111,110,115,105,94,95,87,91,92,91,81,68,46,32,28,34,47,52,60,64,61,54,45,44,43,54,63,73,99,119,119,92,67,9,-47,-35,65,209,375,433,452,399,310,223,156,75,6,-64,-122,-172,-216,-241,-237,-229,-217,-214,-206,-208,-221,-249,-268,-263,-239,-213,-176,-166,-148,-134,-126,-123,-125,-131,-144,-161,-161,-159,-128,-69,-9,29,21,-23,-50,-61,-49,-35,-25,-23,-17,-10,-8,-5,-3,-7,-2,1,14,18,23,30,31,36,44,52,60,67,71,72,73,92,93,102,91,84,73,65,66,69,78,85,85,84,72,70,62,63,69,76,77,80,84,76,63,52,45,43,49,54,56,62,66,64,52,45,46,54,61,64,68,69,73,68,52,39,34,46,55,72,82,88,91,88,75
3,17,37,13,-11,-21,12,-8,-6,2,16,54,29,11,-30,-63,-81,-88,-76,-53,-69,-84,-104,-107,-94,-61,-38,-1,13,8,19,27,53,51,55,40,23,21,5,-16,-24,5,5,53,66,109,113,90,63,43,36,39,16,40,60,72,54,18,24,22,6,-19,-40,-24,20,19,36,17,-1,22,-6,28,46,88,121,130,120,82,54,27,26,37,41,89,109,114,113,99,79,74,27,12,-2,13,29,11,7,6,-14,-11,-54,-73,-69,-51,-6,-22,-41,-45,-36,-29,-28,-63,-63,-18,2,41,1,-37,-37,-49,-8,-7,13,16,-11,-16,-42,-43,-31,-46,-48,-28,1,8,31,29,-1,7,5,14,-26,-74,-81,-68,-49,-14,-18,-16,-45,-29,-36,-16,-19,13,47,63,55,23,24,45,68,54,37,19,12,27,26,13,4,32,43,66,38,64,80,68,28,5
